member_id,first_name,tier,birthday,nth_visit_count,favorite_flavor_category,favorite_modifier,preferred_channel,opt_in_status,weather_condition,temperature_f
TSC_001,Marcus,VIP,06-09,49,Green,Chia Seeds,App Push,True,Hot/Sunny,88
TSC_002,Elena,Orange,11-12,12,Tropical,Extra Ginger,Email,True,Rainy,65
TSC_003,David,VIP,06-09,49,Green,Chia Seeds,App Push,True,Hot/Sunny,88
TSC_004,Sarah,loyalty_member,04-20,5,Creamy,Whey Protein,App Push,False,Overcast,72
TSC_005,Jennifer,VIP,03-15,98,Berry,Whey Protein,App Push,True,Hot/Sunny,92
TSC_006,Michael,Orange,07-22,28,Tropical,None,Email,True,Rainy,58
TSC_007,Amanda,loyalty_member,12-01,15,Green,Chia Seeds,App Push,True,Overcast,68
TSC_008,James,VIP,09-14,120,Creamy,Extra Ginger,Email,True,Hot/Sunny,95
TSC_009,Nicole,Orange,02-08,8,Berry,Chia Seeds,App Push,True,Overcast,55
TSC_010,Robert,loyalty_member,05-30,3,Tropical,Whey Protein,Email,True,Rainy,62
TSC_011,Jessica,VIP,01-25,156,Green,Whey Protein,App Push,True,Hot/Sunny,90
TSC_012,Christopher,Orange,08-19,22,Creamy,None,App Push,False,Overcast,70
TSC_013,Lisa,loyalty_member,10-12,11,Berry,Extra Ginger,Email,True,Rainy,60
TSC_014,Daniel,VIP,04-03,87,Tropical,Chia Seeds,App Push,True,Hot/Sunny,94
TSC_015,Karen,Orange,11-27,35,Green,Whey Protein,Email,True,Overcast,65
TSC_016,Matthew,loyalty_member,06-15,49,Creamy,Extra Ginger,App Push,True,Hot/Sunny,88
TSC_017,Patricia,VIP,02-28,200,Berry,None,Email,True,Rainy,64
TSC_018,Andrew,Orange,09-05,19,Tropical,Whey Protein,App Push,True,Overcast,72
TSC_019,Susan,loyalty_member,01-10,6,Green,Chia Seeds,Email,False,Hot/Sunny,89
TSC_020,Joseph,VIP,07-18,132,Creamy,Chia Seeds,App Push,True,Rainy,68
TSC_021,Rachel,VIP,06-10,55,Berry,Chia Seeds,App Push,True,Hot/Sunny,89
TSC_022,Brian,Orange,06-08,42,Green,Whey Protein,Email,True,Overcast,76
TSC_023,Linda,loyalty_member,06-09,18,Tropical,Extra Ginger,App Push,True,Hot/Sunny,91
TSC_024,Thomas,VIP,06-11,67,Creamy,None,App Push,True,Rainy,65
TSC_025,Barbara,Orange,06-07,24,Berry,Chia Seeds,Email,True,Hot/Sunny,87
TSC_026,Richard,loyalty_member,06-12,9,Green,Whey Protein,App Push,True,Overcast,70
TSC_027,Carol,VIP,06-06,98,Tropical,Extra Ginger,Email,True,Hot/Sunny,94
TSC_028,Charles,Orange,06-09,31,Creamy,Chia Seeds,App Push,False,Rainy,62
TSC_029,Janet,loyalty_member,06-13,14,Berry,None,Email,True,Overcast,68
TSC_030,Steven,VIP,06-08,150,Green,Whey Protein,App Push,True,Hot/Sunny,92
TSC_031,Maria,Orange,06-14,38,Tropical,Extra Ginger,App Push,True,Rainy,60
TSC_032,Paul,loyalty_member,06-09,21,Creamy,Chia Seeds,Email,True,Hot/Sunny,88
TSC_033,Nancy,VIP,06-05,76,Berry,None,App Push,True,Overcast,75
TSC_034,Mark,Orange,06-16,27,Green,Whey Protein,Email,True,Hot/Sunny,90
TSC_035,Lisa,loyalty_member,06-11,12,Tropical,Extra Ginger,App Push,True,Rainy,64
TSC_036,Donald,VIP,06-09,55,Creamy,Chia Seeds,App Push,True,Hot/Sunny,89
TSC_037,Sandra,Orange,06-18,41,Berry,None,Email,True,Overcast,72
TSC_038,George,loyalty_member,06-09,19,Green,Whey Protein,App Push,True,Hot/Sunny,86
TSC_039,Ashley,VIP,06-04,123,Tropical,Extra Ginger,Email,True,Rainy,63
TSC_040,Kenneth,Orange,06-20,33,Creamy,Chia Seeds,App Push,True,Hot/Sunny,91
TSC_041,Kimberly,loyalty_member,06-09,16,Berry,None,Email,True,Overcast,69
TSC_042,Edward,VIP,06-09,88,Green,Whey Protein,App Push,True,Hot/Sunny,87
TSC_043,Donna,Orange,06-22,29,Tropical,Extra Ginger,Email,True,Rainy,61
TSC_044,Ronald,loyalty_member,06-09,23,Creamy,Chia Seeds,App Push,True,Hot/Sunny,88
